( THLS_PTBR_1000_FRA_0593 "sua intenção central é tocar os projetos que o fábio deixou armados." )
( THLS_PTBR_1000_FRA_0594 "já estava me conscientizando da idade, e me preparando psicologicamente." )
( THLS_PTBR_1000_FRA_0595 "foi um grande desgaste porque ela ficou dois anos doente." )
( THLS_PTBR_1000_FRA_0596 "acho que a gastrite foi uma descarga da parte psicológica no corpo." )
( THLS_PTBR_1000_FRA_0597 "márcia pinheiro confere as passarelas da estação na europa." )
( THLS_PTBR_1000_FRA_0598 "essa comissão será composta por membros da fifa e da afa." )
( THLS_PTBR_1000_FRA_0599 "a lei já colocou mais de noventa pessoas na cadeia." )
( THLS_PTBR_1000_FRA_0600 "atribuiu se a façanha de ter segurado o real no grito." )
( THLS_PTBR_1000_FRA_0601 "no dia vinte e dois, foram cinqüentas e quatro mil consultas." )
( THLS_PTBR_1000_FRA_0602 "mariz está na segunda metade do seu primeiro mandato de senador." )
( THLS_PTBR_1000_FRA_0603 "resposta: nunca falo de meus romances, e menos ainda deste." )
( THLS_PTBR_1000_FRA_0604 "em um quadro no canto esquerdo da tela aparecem cenas locais." )
( THLS_PTBR_1000_FRA_0605 "o chile até hoje está nos treze por cento." )
( THLS_PTBR_1000_FRA_0606 "a abertura de novos grupos foi suspensa pelo governo." )
( THLS_PTBR_1000_FRA_0607 "voltamos porque essa relação com o público ainda não se esgotou." )
( THLS_PTBR_1000_FRA_0608 "itamar pode faltar a mercosul para ir à posse do presidente colombiano." )
( THLS_PTBR_1000_FRA_0609 "os resultados são esperados para a manhã de hoje." )
( THLS_PTBR_1000_FRA_0610 "no caso da tabela, a correção mensal está prevista na constituição." )
( THLS_PTBR_1000_FRA_0611 "o objeto relacional some no interior imaginário do corpo." )
( THLS_PTBR_1000_FRA_0612 "segundo ele, tramitam na justiça setenta e dois mil processos desse tipo." )
( THLS_PTBR_1000_FRA_0613 "tem lucro de um bilhão de dólares por ano." )
( THLS_PTBR_1000_FRA_0614 "talvez por causa das mudanças que eu busco na minha carreira." )
( THLS_PTBR_1000_FRA_0615 "lei antitruste gera crise no governo da sucursal de brasília." )
( THLS_PTBR_1000_FRA_0616 "busco o que meu coração, minha alma e minha inteligência querem." )
( THLS_PTBR_1000_FRA_0617 "o grupo vem de uma temporada no rio de janeiro." )
( THLS_PTBR_1000_FRA_0618 "a duração é de cinqüenta minutos, a sete reais cada ingresso." )
( THLS_PTBR_1000_FRA_0619 "anteontem, astronautas realizaram experiências científicas a bordo do ônibus espacial columbia." )
( THLS_PTBR_1000_FRA_0620 "os belgas reclamaram, mas o juiz não deu o pênalti." )
( THLS_PTBR_1000_FRA_0621 "assis também relativiza os riscos de uma explosão do consumo." )
( THLS_PTBR_1000_FRA_0622 "é cedo para se pensar em medidas de controle." )
( THLS_PTBR_1000_FRA_0623 "isso traria efeitos sobre os financiamentos habitacionais feitos com recursos da poupança." )
( THLS_PTBR_1000_FRA_0624 "márcio santos mostrou estar recuperado da tensão da estréia." )
( THLS_PTBR_1000_FRA_0625 "agora tudo isso acabou e eu fico tendo idéias estranhas." )
( THLS_PTBR_1000_FRA_0626 "isto aqui não é um colégio de moças e sim de adultos." )
( THLS_PTBR_1000_FRA_0627 "nas estações espaciais, são feitas experiências de diversos tipos." )
( THLS_PTBR_1000_FRA_0628 "a verdade é que não estou interessado em muitos deles." )
( THLS_PTBR_1000_FRA_0629 "é certo que o desfile pode sobreviver à mangueira." )
( THLS_PTBR_1000_FRA_0630 "o namoro de férias tem algumas diferenças dos outros tipos de relacionamento." )
( THLS_PTBR_1000_FRA_0631 "é um fator mais importante que o próprio custo do anúncio." )
( THLS_PTBR_1000_FRA_0632 "os intervalos dos telejornais são hoje os mais valorizados." )
( THLS_PTBR_1000_FRA_0633 "ao espremer o saco de pano, a casca solta seu sumo." )
( THLS_PTBR_1000_FRA_0634 "souza será responsável por coordenar o programa de governo do tucano." )
( THLS_PTBR_1000_FRA_0635 "a empresa oferece um serviço de vendas pelo telefone abaixo." )
( THLS_PTBR_1000_FRA_0636 "serão três espetáculos de teatro e três de dança." )
( THLS_PTBR_1000_FRA_0637 "o balanço também terá que contemplar referências do auditor independente." )
( THLS_PTBR_1000_FRA_0638 "muitos homens nunca transaram com uma grávida e me procuram." )
( THLS_PTBR_1000_FRA_0639 "o avanço da tecnologia fez esta divisão perder o sentido." )
( THLS_PTBR_1000_FRA_0640 "não posso obrigar o rivaldo a jogar fixo na frente." )
( THLS_PTBR_1000_FRA_0641 "o truque, segundo ele, é aproveitar bem a madrugada." )
( THLS_PTBR_1000_FRA_0642 "não é por acaso que o detetive dessas histórias é um padre." )
( THLS_PTBR_1000_FRA_0643 "o receio era de que eles fossem descobertos pelos soldados." )
( THLS_PTBR_1000_FRA_0644 "ao mesmo tempo, consagrou pintores apenas por mérito temático." )
( THLS_PTBR_1000_FRA_0645 "mário de andrade o converte em protótipo do artista nacional." )
( THLS_PTBR_1000_FRA_0646 "a operação é feita através da emissão de notas fiscais frias." )
( THLS_PTBR_1000_FRA_0647 "dois irmão gêmeos jogam na seleção da holanda, adversária do brasil." )
( THLS_PTBR_1000_FRA_0648 "o brasil está perdendo pouco a pouco a sua identidade." )
( THLS_PTBR_1000_FRA_0649 "é mais importante saber o que fazem os jogadores no campo." )
( THLS_PTBR_1000_FRA_0650 "os produtores é que andam muito tímidos, não assumem riscos." )
( THLS_PTBR_1000_FRA_0651 "muito foi retirado embaixo e outro tanto acrescido em cima." )
( THLS_PTBR_1000_FRA_0652 "a atividade agrícola, aliás, é de um filho de bisol." )
( THLS_PTBR_1000_FRA_0653 "nos seus deslocamentos para ir ao dentista, itamar aparentava mau humor." )
( THLS_PTBR_1000_FRA_0654 "comprei um jogo de canetas e fui visitá lo em sua casa." )
( THLS_PTBR_1000_FRA_0655 "meu tipo inesquecível é o advogado francisco rangel pestana." )
( THLS_PTBR_1000_FRA_0656 "perdoe o leitor por essas considerações inspiradas no clima de evocação natalino." )
( THLS_PTBR_1000_FRA_0657 "jogo da holanda é mais variado que o do brasil." )
( THLS_PTBR_1000_FRA_0658 "nas finalizações, a holanda ganha de oitenta a sessenta e três." )
( THLS_PTBR_1000_FRA_0659 "o brasil só leva vantagem na penetração e na pontaria." )
( THLS_PTBR_1000_FRA_0660 "empregado do parlamento europeu, ele tinha ligações com a bancada socialista." )
( THLS_PTBR_1000_FRA_0661 "os danos são avaliados em cerca de dois milhões de dólares." )
( THLS_PTBR_1000_FRA_0662 "devem estar vendo as américas sob uma ótica totalmente deturpada." )
( THLS_PTBR_1000_FRA_0663 "a maior parte dos títulos raros está em rolos com essa largura." )
( THLS_PTBR_1000_FRA_0664 "ele controla as principais operações do micro e é considerado seu cérebro." )
( THLS_PTBR_1000_FRA_0665 "os jogadores treinaram pênaltis pela segunda vez na semana." )
( THLS_PTBR_1000_FRA_0666 "aí estão alguns endereços para você se divertir muito por lá." )
( THLS_PTBR_1000_FRA_0667 "o vocabulário da sexualidade foi reaparecendo progressivamente há dez anos." )
( THLS_PTBR_1000_FRA_0668 "junto dela, havia vinte e dois livros com a contabilidade do bicheiro." )
( THLS_PTBR_1000_FRA_0669 "a agência já possui cerca de vinte e cinco profissionais cadastrados." )
( THLS_PTBR_1000_FRA_0670 "se houver pênalti durante o jogo, o cobrador deverá ser bebeto." )
( THLS_PTBR_1000_FRA_0671 "casal de argentinos reclama de hotel de luxo em salvador." )
( THLS_PTBR_1000_FRA_0672 "nem sempre a hospitalidade baiana faz jus à fama." )
( THLS_PTBR_1000_FRA_0673 "no hotel, eles foram informados que não havia apartamento disponível." )
( THLS_PTBR_1000_FRA_0674 "a lei estabelece maio como referência para este cálculo." )
( THLS_PTBR_1000_FRA_0675 "as entradas podem ser adquiridas pelo telefone acima." )
( THLS_PTBR_1000_FRA_0676 "é a segunda greve convocada pelos aeroportuários em um mês." )
( THLS_PTBR_1000_FRA_0677 "aliados do tucano prevêem que essas lideranças ficarão neutras." )
( THLS_PTBR_1000_FRA_0678 "nas cobranças de lateral, só aparecia o pé do jogador." )
( THLS_PTBR_1000_FRA_0679 "no jogo contra honduras, a única imagem era gerada pela globo." )
( THLS_PTBR_1000_FRA_0680 "as consultas podem ser feitas por telefone ou por computador." )
( THLS_PTBR_1000_FRA_0681 "o tema saúde voltou a aparecer no momento das fotos." )
( THLS_PTBR_1000_FRA_0682 "ninguém menos que pelé classificou a colômbia como favorita ao título." )
( THLS_PTBR_1000_FRA_0683 "serve para colocar os dados dos documentos pessoais do portador." )
( THLS_PTBR_1000_FRA_0684 "isso evitaria as viagens de turismo pelos estados unidos." )
( THLS_PTBR_1000_FRA_0685 "erramos demais o saque porque forçamos de maneira desnecessária." )
( THLS_PTBR_1000_FRA_0686 "ronaldo conquista a holanda e persegue os recordes de pelé." )
( THLS_PTBR_1000_FRA_0687 "o julgamento do ex jogador deve começar em meados de setembro." )
( THLS_PTBR_1000_FRA_0688 "a otan já fez cinco outros ataques contra sérvios na guerra." )
( THLS_PTBR_1000_FRA_0689 "todos eles tiveram alvos limitados, como um tanque específico." )
( THLS_PTBR_1000_FRA_0690 "quando eu ficar velha, vou me vestir de púrpura." )
( THLS_PTBR_1000_FRA_0691 "tem nove quartos e em um deles está o mordomo." )
( THLS_PTBR_1000_FRA_0692 "nos dois dias, os espetáculos começam às vinte horas." )
( THLS_PTBR_1000_FRA_0693 "trata se, acima de tudo, de uma questão de sobrevivência." )
( THLS_PTBR_1000_FRA_0694 "são mais comuns em crianças menores de sete anos." )
( THLS_PTBR_1000_FRA_0695 "a taxa de letalidade é de menos de um por cento." )
( THLS_PTBR_1000_FRA_0696 "se alguém aqui tiver a doença, deve vir ao templo curar se." )
( THLS_PTBR_1000_FRA_0697 "estima se que haja até cem mil ratos morando no templo." )
( THLS_PTBR_1000_FRA_0698 "firmava a mão na coxa direita sempre que ia subir um batente." )
( THLS_PTBR_1000_FRA_0699 "não tem necessidade, faz dois meses que eles tiveram férias." )
( THLS_PTBR_1000_FRA_0700 "a técnica poderá ser aplicada se o membro não puder ser reimplantado." )
( THLS_PTBR_1000_FRA_0701 "nada mais que um jeito matreiro de demonstrar prestígio." )
( THLS_PTBR_1000_FRA_0702 "será sexta e sábado, às vinte e duas horas." )
( THLS_PTBR_1000_FRA_0703 "o preço varia entre quinze e trinta mil cruzeiros reais." )
( THLS_PTBR_1000_FRA_0704 "hoje venho quase todos os dias aqui e não perco festas." )
( THLS_PTBR_1000_FRA_0705 "só vou a são paulo em aniversário de neto." )
( THLS_PTBR_1000_FRA_0706 "o lateral do palmeiras afirma que o brinco dá sorte." )
( THLS_PTBR_1000_FRA_0707 "ele teme a transferência de mercado para o exterior." )
( THLS_PTBR_1000_FRA_0708 "não é livro para obter sucesso excepcional de público." )
( THLS_PTBR_1000_FRA_0709 "depois, a conta é encerrada por falta de movimentação." )
( THLS_PTBR_1000_FRA_0710 "ela não é mais responsável pelo gerenciamento da carreira dos funcionários." )
( THLS_PTBR_1000_FRA_0711 "pelo jeito, marieta é uma espécie de mãe de fato." )
( THLS_PTBR_1000_FRA_0712 "um disquete com dez jogos de domínio público completa o pacote." )
( THLS_PTBR_1000_FRA_0713 "é para encontrar a melhor palavra, disfarça com diplomacia." )
( THLS_PTBR_1000_FRA_0714 "sua língua com cinto de segurança é um desafio para o repórter." )
( THLS_PTBR_1000_FRA_0715 "janaina já foi chefona da associação municipal dos estudantes secundaristas." )
( THLS_PTBR_1000_FRA_0716 "o mesmo acontece nos estados unidos e até mesmo na argentina." )
( THLS_PTBR_1000_FRA_0717 "a causa da morte do feto não foi informada na nota." )
( THLS_PTBR_1000_FRA_0718 "minatel pediu à receita federal as declarações dos últimos anos." )
( THLS_PTBR_1000_FRA_0719 "ribeiro foi seqüestrado no dia vinte de dezembro de noventa e três." )
( THLS_PTBR_1000_FRA_0720 "os paulistanos também estão pagando mais caro pelo feijão." )
( THLS_PTBR_1000_FRA_0721 "em empresas modernas, o funcionário é um colaborador fundamental." )
( THLS_PTBR_1000_FRA_0722 "seu desejo é de que apareça logo um doador." )
( THLS_PTBR_1000_FRA_0723 "ele afirmou que não pretende mudar jogadores ou esquema de jogo." )
( THLS_PTBR_1000_FRA_0724 "se não fosse o clóvis, eu não teria chegado à presidência." )
( THLS_PTBR_1000_FRA_0725 "o acusado do crime é o ator guilherme de pádua." )
( THLS_PTBR_1000_FRA_0726 "almeida é presidente da liga independente das escolas de samba." )
( THLS_PTBR_1000_FRA_0727 "perdemos uma ótima oportunidade de fazer a revisão constitucional." )
( THLS_PTBR_1000_FRA_0728 "segundo ele, os rebeldes estariam salvando os civis de um massacre." )
( THLS_PTBR_1000_FRA_0729 "pelo menos duzentas mil pessoas morreram na guerra civil ruandesa." )
( THLS_PTBR_1000_FRA_0730 "paulistana típica, alessandra está no rio há três meses." )
( THLS_PTBR_1000_FRA_0731 "seria morrer com o último tiro da guerra que acabou." )
( THLS_PTBR_1000_FRA_0732 "para este ano não haverá desequilíbrio nas contas da previdência." )
( THLS_PTBR_1000_FRA_0733 "mostra o líder chinês em meio a flores e outros padrões decorativos." )
( THLS_PTBR_1000_FRA_0734 "sem estas, todas as outras invasões são meros paliativos." )
( THLS_PTBR_1000_FRA_0735 "agora não é hora para isso porque estamos quase na final." )
( THLS_PTBR_1000_FRA_0736 "primeiro: eu nunca propus a criação de nenhum ministério dos remédios." )
( THLS_PTBR_1000_FRA_0737 "a todo momento ele pedia para ser nomeado presidente da itaipu binacional." )
( THLS_PTBR_1000_FRA_0738 "cinco pessoas já foram presas em conexão com o caso." )
( THLS_PTBR_1000_FRA_0739 "ontem, brizola assegurava aos auxiliares que ficaria até o fim." )
( THLS_PTBR_1000_FRA_0740 "uma eventual desvalorização só ocorreria às vésperas do primeiro turno." )
( THLS_PTBR_1000_FRA_0741 "não há um departamento de mediadores independente das federações e das agremiações." )
( THLS_PTBR_1000_FRA_0742 "o próprio lula tenta apresentar razões para o desempenho medíocre." )
( THLS_PTBR_1000_FRA_0743 "rio de janeiro: o presidente voltou a cobrar serviço de seus auxiliares." )
( THLS_PTBR_1000_FRA_0744 "contatos com demais escalões seriam feitos pelo gabinete civil." )
( THLS_PTBR_1000_FRA_0745 "acho graça chamar esse pequeno ajuste fiscal de plano." )
( THLS_PTBR_1000_FRA_0746 "se isso fosse plano, qualquer um faria outro numa tarde." )
( THLS_PTBR_1000_FRA_0747 "ele defende a formulação de um programa mínimo para evitá la." )
( THLS_PTBR_1000_FRA_0748 "os que têm cama de solteiro pagam a metade disso." )
( THLS_PTBR_1000_FRA_0749 "para pelé, romário pode dizer as besteiras que quiser." )
( THLS_PTBR_1000_FRA_0750 "ele é conhecido por nunca dormir duas noites seguidas no mesmo lugar." )
( THLS_PTBR_1000_FRA_0751 "ele disse acreditar que não deve demorar para chover na região." )
( THLS_PTBR_1000_FRA_0752 "o outro é josé carlos dos santos, trinta e sete anos." )
( THLS_PTBR_1000_FRA_0753 "a esquerda tem medo de se modificar e deixar de ser dogmática." )
( THLS_PTBR_1000_FRA_0754 "eu vi apenas dois videoteipes dos amistosos contra argentina e alemanha." )
( THLS_PTBR_1000_FRA_0755 "vou acompanhar melhor os outros jogos do brasil antes da copa." )
( THLS_PTBR_1000_FRA_0756 "as opções de lazer são poucas para quem já cansou de futebol." )
( THLS_PTBR_1000_FRA_0757 "eles nos impuseram a guerra... e decidiram unilateralmente destruir o iêmen." )
( THLS_PTBR_1000_FRA_0758 "esses são os nomes de dois pães tradicionalmente consumidos em são paulo." )
( THLS_PTBR_1000_FRA_0759 "nem o socialismo nem o neoliberalismo oferecem uma resposta." )
( THLS_PTBR_1000_FRA_0760 "a fuga de capitais e a interrupção dos investimentos aleijariam a economia." )
( THLS_PTBR_1000_FRA_0761 "no setor defensivo, o problema é a mudança na escalação." )
( THLS_PTBR_1000_FRA_0762 "tantas expulsões são raras no são paulo de telê." )
( THLS_PTBR_1000_FRA_0763 "os recursos externos são atraídos pelos juros praticados no país." )
( THLS_PTBR_1000_FRA_0764 "as vendas no ano passado somaram onze mil unidades." )
( THLS_PTBR_1000_FRA_0765 "em alguns momentos, sua fisionomia revelou a dor que sentia." )
( THLS_PTBR_1000_FRA_0766 "daqui a pouco, a violência vai ser a única diversão." )
( THLS_PTBR_1000_FRA_0767 "existem várias redes do gênero, com acesso gratuito ou pago." )
( THLS_PTBR_1000_FRA_0768 "tudo isso demonstra a solidariedade que existe no coração do povo." )
( THLS_PTBR_1000_FRA_0769 "faz uso dela porque sabe que ela é necessária." )
( THLS_PTBR_1000_FRA_0770 "o treinador pensa em reforçar o setor de marcação do meio campo." )
( THLS_PTBR_1000_FRA_0771 "pior mesmo é quem não sabe e acredita que sabe." )
( THLS_PTBR_1000_FRA_0772 "a maior surpresa do real foi e continua sendo a política cambial." )
( THLS_PTBR_1000_FRA_0773 "em poucas palavras: a oferta de dólares supera a procura." )
( THLS_PTBR_1000_FRA_0774 "a superoferta contínua faz com que a moeda estrangeira se desvalorize." )
( THLS_PTBR_1000_FRA_0775 "é uma política oportuna e bem conduzida até agora." )
( THLS_PTBR_1000_FRA_0776 "isso, entretanto, não significa que se trate de estratégia isenta de riscos." )
( THLS_PTBR_1000_FRA_0777 "foi demais ver que tínhamos sido os catalisadores de tudo." )
( THLS_PTBR_1000_FRA_0778 "a escolha errada de prancha e vela põe tudo por água abaixo." )
( THLS_PTBR_1000_FRA_0779 "sozinha, acha que fica mais forte e acaba amedrontando as pessoas." )
( THLS_PTBR_1000_FRA_0780 "sou livre, mas não a ponto de fazer produção independente." )
( THLS_PTBR_1000_FRA_0781 "a cabeça muda e só hoje sei falar disso sem ficar supergrilada." )
( THLS_PTBR_1000_FRA_0782 "a polícia suspeita que haja no local um arsenal de armas." )
( THLS_PTBR_1000_FRA_0783 "tenta se justificar o ganho com os juros reais elevados." )
( THLS_PTBR_1000_FRA_0784 "eu sou deputado, e não soldado, respondeu ontem luís eduardo." )
( THLS_PTBR_1000_FRA_0785 "não há previsão de prazo para o julgamento da ação." )
( THLS_PTBR_1000_FRA_0786 "os jogadores norte americanos só conseguiram desarmar dos ataques da romênia." )
( THLS_PTBR_1000_FRA_0787 "o parlamento recusou se a renovar as linhas de financiamento." )
( THLS_PTBR_1000_FRA_0788 "destruiria todo esforço feito até agora para equilibrar as contas públicas." )
( THLS_PTBR_1000_FRA_0789 "a proposta deverá ser votada pelo plenário da câmara ainda nesta semana." )
( THLS_PTBR_1000_FRA_0790 "alguns quadros serão turísticos, mostrando lugares que todo mundo conhece." )
( THLS_PTBR_1000_FRA_0791 "está cada vez mais difícil encontrar uma voz que seja sincera." )
( THLS_PTBR_1000_FRA_0792 "nunca havia ido para um treino com seguranças no ônibus." )
( THLS_PTBR_1000_FRA_0793 "em patos, foram apreendidas cinco mil e quinhentas arribaçãs, aves em extinção." )
( THLS_PTBR_1000_FRA_0794 "eram bóias frias, mas muitos nem bóia tinham nas suas sacolas." )
( THLS_PTBR_1000_FRA_0795 "a televisão virou um açougue, uma máquina de produzir." )
( THLS_PTBR_1000_FRA_0796 "há algo de maravilhoso e de assustador nessa idéia." )
( THLS_PTBR_1000_FRA_0797 "um jogo de noventa minutos pode render anos de debate." )
( THLS_PTBR_1000_FRA_0798 "no entender do advogado celso botelho de moraes não há inconstitucionalidade." )
( THLS_PTBR_1000_FRA_0799 "acha também que o número de partidos deve diminuir." )
( THLS_PTBR_1000_FRA_0800 "simultaneamente, a amizade inicialmente manifestada por laura se desfez." )
( THLS_PTBR_1000_FRA_0801 "talvez o brasil tenha falado de forma mais clara que os outros." )
( THLS_PTBR_1000_FRA_0802 "o psiquiatra xavier também acha que o álcool é uma droga." )
( THLS_PTBR_1000_FRA_0803 "pela frança, sagrou se campeão europeu em oitenta e quatro." )
( THLS_PTBR_1000_FRA_0804 "neste momento, o futuro guerreiro olha para o céu." )
( THLS_PTBR_1000_FRA_0805 "farão um quarto para um casal dinâmico, que preserva a intimidade." )
( THLS_PTBR_1000_FRA_0806 "o executivo afirma ter dúvidas sobre a eficiência desse tipo de comunicação." )
( THLS_PTBR_1000_FRA_0807 "as investigações já começaram e não têm data para terminar." )
( THLS_PTBR_1000_FRA_0808 "os salários reais médios pagos no comércio também apresentaram evolução em agosto." )
( THLS_PTBR_1000_FRA_0809 "colete à prova de balas é uma tendência em crescimento." )
( THLS_PTBR_1000_FRA_0810 "à frente do número nove teria sido colocado um outro nove." )
( THLS_PTBR_1000_FRA_0811 "possibilitar que a população se sinta identificada com o estado." )
( THLS_PTBR_1000_FRA_0812 "a entrevista se revelou constrangedora logo em sua apresentação." )
( THLS_PTBR_1000_FRA_0813 "jô soares esclareceu ao público que enéas estava ali não como convidado." )
( THLS_PTBR_1000_FRA_0814 "por dezesseis votos contra quatro, ele foi mantido fora." )
( THLS_PTBR_1000_FRA_0815 "a euforia pela pista menos quente causou três incidentes." )
( THLS_PTBR_1000_FRA_0816 "ele era estudante e técnico de manutenção elétrica e hidráulica." )
( THLS_PTBR_1000_FRA_0817 "a polícia ainda investiga a morte do segundo filho, fábio." )
( THLS_PTBR_1000_FRA_0818 "os preços no atacado foram os principais responsáveis pela queda." )
( THLS_PTBR_1000_FRA_0819 "no paraná, em oitenta e nove, conquistou o título estadual no curitiba." )
( THLS_PTBR_1000_FRA_0820 "todos os dias, das dezessete horas ao último cliente." )
( THLS_PTBR_1000_FRA_0821 "todo cidadão terá direito de ver as imagens que lhe dizem respeito." )
( THLS_PTBR_1000_FRA_0822 "em dezembro de noventa e um a sociedade da empresa foi desfeita." )
( THLS_PTBR_1000_FRA_0823 "depois do episódio do sambódromo, itamar franco ficou abalado." )
( THLS_PTBR_1000_FRA_0824 "pena: detenção de um a seis meses, ou multa." )
( THLS_PTBR_1000_FRA_0825 "os pesquisadores que trabalham na monsanto não conseguiram solucionar o problema." )
( THLS_PTBR_1000_FRA_0826 "o contraceptivo impede o desenvolvimento de ovos dos insetos." )
( THLS_PTBR_1000_FRA_0827 "o trabalho foi apresentado na conferência européia de endocrinologia comparada." )
( THLS_PTBR_1000_FRA_0828 "perdem todo o conforto e as características de carro de passeio." )
( THLS_PTBR_1000_FRA_0829 "diz que o momento mais agressivo do debate foi quando alguém bocejou." )
( THLS_PTBR_1000_FRA_0830 "o favoritismo da mangueira não resistiu a duzentos metros de pista." )
( THLS_PTBR_1000_FRA_0831 "se estiver vivo, sequeiros completou ontem quarenta e dois anos." )
( THLS_PTBR_1000_FRA_0832 "se alguma coisa falhar, será a falência do programa nacional." )
( THLS_PTBR_1000_FRA_0833 "jobim divulga hoje seus pareceres sobre o capítulo do poder judiciário." )
( THLS_PTBR_1000_FRA_0834 "é considerado o maior contista e um dos maiores dramaturgos russos." )
( THLS_PTBR_1000_FRA_0835 "só depois que se descobre é que parece ser claro." )
( THLS_PTBR_1000_FRA_0836 "sua possível vitória assegura um caminho de otimismo para o país." )
( THLS_PTBR_1000_FRA_0837 "o esforço físico e a atitude são característicos do futebol britânico." )
( THLS_PTBR_1000_FRA_0838 "este foi o cenário de ontem do mercado financeiro." )
( THLS_PTBR_1000_FRA_0839 "o dólar em queda serve como uma represa para os preços." )
( THLS_PTBR_1000_FRA_0840 "trabalhamos exclusivamente com tipos que fogem do padrão tradicional de beleza." )
( THLS_PTBR_1000_FRA_0841 "o mogi vem a campo depois de uma semana tumultuada." )
( THLS_PTBR_1000_FRA_0842 "as outras pessoas que estavam no campo de futebol nada sofreram." )
( THLS_PTBR_1000_FRA_0843 "não vejo motivo para impugnar uma candidatura presidencial por tão pouco crime." )
( THLS_PTBR_1000_FRA_0844 "já fui muito amigo do uísque para relaxar, mas depois brigamos." )
( THLS_PTBR_1000_FRA_0845 "o itamaraty só exige que a decisão seja tomada pelas nações unidas." )
( THLS_PTBR_1000_FRA_0846 "volto ao jogo de logo mais com a suécia." )
( THLS_PTBR_1000_FRA_0847 "não há, assim, motivo de temor para o brasil." )
( THLS_PTBR_1000_FRA_0848 "não há como controlar o uso dos recursos por parte das equipes." )
( THLS_PTBR_1000_FRA_0849 "para ele, a concorrência é boa para os consumidores." )
( THLS_PTBR_1000_FRA_0850 "já o intercomunicador entre motos sai por duzentos e trinta reais." )
( THLS_PTBR_1000_FRA_0851 "termo genérico que pode representar tanto um custo como uma despesa." )
( THLS_PTBR_1000_FRA_0852 "vitória: dizem que o brasil perdeu o bonde da história." )
( THLS_PTBR_1000_FRA_0853 "valores válidos para apartamentos novos na segunda semana de novembro." )
( THLS_PTBR_1000_FRA_0854 "quatro trios elétricos vão animar a festa até a próxima terça feira." )
( THLS_PTBR_1000_FRA_0855 "o brasil também é cor de rosa e carvão." )
( THLS_PTBR_1000_FRA_0856 "a ética é o domínio do absoluto, do categórico." )
( THLS_PTBR_1000_FRA_0857 "ninguém me ama ninguém me quer ninguém me chama de meu amor." )
( THLS_PTBR_1000_FRA_0858 "a nova caixa é italiana, semelhante à do tipo." )
( THLS_PTBR_1000_FRA_0859 "a maioria dos clubes e danceterias da cidade vai estar funcionando normalmente." )
( THLS_PTBR_1000_FRA_0860 "o atacante romário errou um dos três pênaltis no treino de anteontem." )
( THLS_PTBR_1000_FRA_0861 "o outro atacante titular, bebeto, acertou suas duas cobranças." )
( THLS_PTBR_1000_FRA_0862 "nos anos sessenta marilena viveria uma de suas melhores experiências." )
( THLS_PTBR_1000_FRA_0863 "pode ser que estas contradições todas ainda perdurem muito." )
( THLS_PTBR_1000_FRA_0864 "o figueiredo precipitou alguma coisa e não deu para trabalhar com ele." )
( THLS_PTBR_1000_FRA_0865 "no dia de seu aniversário, rose não saiu de casa." )
( THLS_PTBR_1000_FRA_0866 "a história desses milhares de índios é igual à de muitas tribos." )
( THLS_PTBR_1000_FRA_0867 "a folha devia dar seguro contra boladas do branco." )
( THLS_PTBR_1000_FRA_0868 "somente na última rodada serão definidas as colocações das equipes." )
( THLS_PTBR_1000_FRA_0869 "finalmente, decidiu se por um dicionário em um volume." )
( THLS_PTBR_1000_FRA_0870 "os depósitos realizados foram todos transferidos para o dia primeiro de junho." )
( THLS_PTBR_1000_FRA_0871 "reúne a coleção nacional de arte britânica desde o século dezessete." )
( THLS_PTBR_1000_FRA_0872 "é um dos eventos mais importantes do país este ano." )
( THLS_PTBR_1000_FRA_0873 "teve gente que falou que no meu lugar iria se matar." )
( THLS_PTBR_1000_FRA_0874 "o documento foi entregue a lula, no início da noite." )
( THLS_PTBR_1000_FRA_0875 "pegar bastante malária é bom porque a pessoa vai ficando imune." )
( THLS_PTBR_1000_FRA_0876 "a autoridade policial tem de estar embasada em provas." )
( THLS_PTBR_1000_FRA_0877 "pela primeira vez nesta copa se viu dezesseis seleções lutando pela vitória." )
( THLS_PTBR_1000_FRA_0878 "por outro lado, muitos remunerados ainda jogavam por amor à camisa." )
( THLS_PTBR_1000_FRA_0879 "portugal dava me tudo o que eu podia receber dele." )
( THLS_PTBR_1000_FRA_0880 "o concurso para contratação desses profissionais deverá ser divulgado em outubro." )
( THLS_PTBR_1000_FRA_0881 "não estava presente porque viu que aquilo era inevitável." )
( THLS_PTBR_1000_FRA_0882 "quatro homens entraram separadamente pela porta principal da agência." )
( THLS_PTBR_1000_FRA_0883 "dois outros homens aguardavam a conclusão do assalto no estacionamento." )
( THLS_PTBR_1000_FRA_0884 "os seguranças e o gerente foram dominados simultaneamente pelos assaltantes." )
( THLS_PTBR_1000_FRA_0885 "houve princípio de pânico entre os clientes e funcionários do banco." )
( THLS_PTBR_1000_FRA_0886 "os assaltantes retiraram as armas dos seguranças da agência." )
( THLS_PTBR_1000_FRA_0887 "sexo, para ela, significa estar amando profundamente um homem." )
( THLS_PTBR_1000_FRA_0888 "moradores do grande rio voltam a viver momentos de violência." )
( THLS_PTBR_1000_FRA_0889 "seleção russa desfalcada faz dois jogos caça níqueis no sul do país." )
